,center,left,right,steering,throttle,reverse,speed
2345,center_2019_07_10_21_50_34_972.jpg,left_2019_07_10_21_50_34_972.jpg,right_2019_07_10_21_50_34_972.jpg,0.0,1.0,0,30.191270000000003
2346,center_2019_07_10_21_50_35_091.jpg,left_2019_07_10_21_50_35_091.jpg,right_2019_07_10_21_50_35_091.jpg,0.0,1.0,0,30.190240000000003
2347,center_2019_07_10_21_50_35_206.jpg,left_2019_07_10_21_50_35_206.jpg,right_2019_07_10_21_50_35_206.jpg,0.0,1.0,0,30.19033
2348,center_2019_07_10_21_50_35_325.jpg,left_2019_07_10_21_50_35_325.jpg,right_2019_07_10_21_50_35_325.jpg,0.0,1.0,0,30.1903
2349,center_2019_07_10_21_50_35_441.jpg,left_2019_07_10_21_50_35_441.jpg,right_2019_07_10_21_50_35_441.jpg,0.0,1.0,0,30.190279999999998
2350,center_2019_07_10_21_50_35_558.jpg,left_2019_07_10_21_50_35_558.jpg,right_2019_07_10_21_50_35_558.jpg,0.0,1.0,0,30.190309999999997
2351,center_2019_07_10_21_50_35_676.jpg,left_2019_07_10_21_50_35_676.jpg,right_2019_07_10_21_50_35_676.jpg,0.3,1.0,0,30.169220000000003
2352,center_2019_07_10_21_50_35_791.jpg,left_2019_07_10_21_50_35_791.jpg,right_2019_07_10_21_50_35_791.jpg,0.0,1.0,0,30.18745
2353,center_2019_07_10_21_50_35_905.jpg,left_2019_07_10_21_50_35_905.jpg,right_2019_07_10_21_50_35_905.jpg,0.0,1.0,0,30.19005
2354,center_2019_07_10_21_50_36_020.jpg,left_2019_07_10_21_50_36_020.jpg,right_2019_07_10_21_50_36_020.jpg,0.0,1.0,0,30.19029
2355,center_2019_07_10_21_50_36_133.jpg,left_2019_07_10_21_50_36_133.jpg,right_2019_07_10_21_50_36_133.jpg,0.0,1.0,0,30.19032
2356,center_2019_07_10_21_50_36_249.jpg,left_2019_07_10_21_50_36_249.jpg,right_2019_07_10_21_50_36_249.jpg,0.0,1.0,0,30.19027
2357,center_2019_07_10_21_50_36_363.jpg,left_2019_07_10_21_50_36_363.jpg,right_2019_07_10_21_50_36_363.jpg,0.0,1.0,0,30.19027
2358,center_2019_07_10_21_50_36_478.jpg,left_2019_07_10_21_50_36_478.jpg,right_2019_07_10_21_50_36_478.jpg,0.15,1.0,0,30.18409
2359,center_2019_07_10_21_50_36_593.jpg,left_2019_07_10_21_50_36_593.jpg,right_2019_07_10_21_50_36_593.jpg,0.4,1.0,0,30.1577
2360,center_2019_07_10_21_50_36_715.jpg,left_2019_07_10_21_50_36_715.jpg,right_2019_07_10_21_50_36_715.jpg,0.0,1.0,0,30.18941
2361,center_2019_07_10_21_50_36_850.jpg,left_2019_07_10_21_50_36_850.jpg,right_2019_07_10_21_50_36_850.jpg,0.0,1.0,0,30.190279999999998
2362,center_2019_07_10_21_50_36_972.jpg,left_2019_07_10_21_50_36_972.jpg,right_2019_07_10_21_50_36_972.jpg,0.0,1.0,0,30.189940000000004
2363,center_2019_07_10_21_50_37_084.jpg,left_2019_07_10_21_50_37_084.jpg,right_2019_07_10_21_50_37_084.jpg,0.0,1.0,0,30.19
2364,center_2019_07_10_21_50_37_198.jpg,left_2019_07_10_21_50_37_198.jpg,right_2019_07_10_21_50_37_198.jpg,0.0,1.0,0,30.18937
2365,center_2019_07_10_21_50_37_310.jpg,left_2019_07_10_21_50_37_310.jpg,right_2019_07_10_21_50_37_310.jpg,0.0,1.0,0,30.18982
2366,center_2019_07_10_21_50_37_405.jpg,left_2019_07_10_21_50_37_405.jpg,right_2019_07_10_21_50_37_405.jpg,0.15,1.0,0,30.184070000000002
2367,center_2019_07_10_21_50_37_522.jpg,left_2019_07_10_21_50_37_522.jpg,right_2019_07_10_21_50_37_522.jpg,0.45,1.0,0,30.151770000000003
2368,center_2019_07_10_21_50_37_635.jpg,left_2019_07_10_21_50_37_635.jpg,right_2019_07_10_21_50_37_635.jpg,0.7500001999999999,1.0,0,30.11553
2369,center_2019_07_10_21_50_37_749.jpg,left_2019_07_10_21_50_37_749.jpg,right_2019_07_10_21_50_37_749.jpg,1.0,1.0,0,30.09484
2370,center_2019_07_10_21_50_37_870.jpg,left_2019_07_10_21_50_37_870.jpg,right_2019_07_10_21_50_37_870.jpg,0.0,1.0,0,30.182920000000003
2371,center_2019_07_10_21_50_37_989.jpg,left_2019_07_10_21_50_37_989.jpg,right_2019_07_10_21_50_37_989.jpg,0.0,1.0,0,30.189709999999998
2372,center_2019_07_10_21_50_38_095.jpg,left_2019_07_10_21_50_38_095.jpg,right_2019_07_10_21_50_38_095.jpg,0.0,1.0,0,30.1889
2373,center_2019_07_10_21_50_38_203.jpg,left_2019_07_10_21_50_38_203.jpg,right_2019_07_10_21_50_38_203.jpg,0.0,1.0,0,30.19016
2374,center_2019_07_10_21_50_38_309.jpg,left_2019_07_10_21_50_38_309.jpg,right_2019_07_10_21_50_38_309.jpg,0.0,1.0,0,30.190340000000003
2375,center_2019_07_10_21_50_38_421.jpg,left_2019_07_10_21_50_38_421.jpg,right_2019_07_10_21_50_38_421.jpg,0.0,1.0,0,30.19029
2376,center_2019_07_10_21_50_38_529.jpg,left_2019_07_10_21_50_38_529.jpg,right_2019_07_10_21_50_38_529.jpg,-0.25,1.0,0,30.174909999999997
2377,center_2019_07_10_21_50_38_637.jpg,left_2019_07_10_21_50_38_637.jpg,right_2019_07_10_21_50_38_637.jpg,0.0,1.0,0,30.18562
2378,center_2019_07_10_21_50_38_745.jpg,left_2019_07_10_21_50_38_745.jpg,right_2019_07_10_21_50_38_745.jpg,0.0,1.0,0,30.18957
2379,center_2019_07_10_21_50_38_852.jpg,left_2019_07_10_21_50_38_852.jpg,right_2019_07_10_21_50_38_852.jpg,0.0,1.0,0,30.189140000000002
2380,center_2019_07_10_21_50_38_962.jpg,left_2019_07_10_21_50_38_962.jpg,right_2019_07_10_21_50_38_962.jpg,0.0,1.0,0,30.19008
2381,center_2019_07_10_21_50_39_070.jpg,left_2019_07_10_21_50_39_070.jpg,right_2019_07_10_21_50_39_070.jpg,0.0,1.0,0,30.1893
2382,center_2019_07_10_21_50_39_177.jpg,left_2019_07_10_21_50_39_177.jpg,right_2019_07_10_21_50_39_177.jpg,0.0,1.0,0,30.19039
2383,center_2019_07_10_21_50_39_285.jpg,left_2019_07_10_21_50_39_285.jpg,right_2019_07_10_21_50_39_285.jpg,0.0,1.0,0,30.1903
2384,center_2019_07_10_21_50_39_394.jpg,left_2019_07_10_21_50_39_394.jpg,right_2019_07_10_21_50_39_394.jpg,0.0,1.0,0,30.190309999999997
2385,center_2019_07_10_21_50_39_502.jpg,left_2019_07_10_21_50_39_502.jpg,right_2019_07_10_21_50_39_502.jpg,0.0,1.0,0,30.19033
2386,center_2019_07_10_21_50_39_611.jpg,left_2019_07_10_21_50_39_611.jpg,right_2019_07_10_21_50_39_611.jpg,0.0,1.0,0,30.19033
2387,center_2019_07_10_21_50_39_722.jpg,left_2019_07_10_21_50_39_722.jpg,right_2019_07_10_21_50_39_722.jpg,0.0,1.0,0,30.19077
2388,center_2019_07_10_21_50_39_831.jpg,left_2019_07_10_21_50_39_831.jpg,right_2019_07_10_21_50_39_831.jpg,0.0,1.0,0,30.19074
2389,center_2019_07_10_21_50_39_946.jpg,left_2019_07_10_21_50_39_946.jpg,right_2019_07_10_21_50_39_946.jpg,0.3,1.0,0,30.169259999999998
2390,center_2019_07_10_21_50_40_078.jpg,left_2019_07_10_21_50_40_078.jpg,right_2019_07_10_21_50_40_078.jpg,0.0,1.0,0,30.189559999999997
2391,center_2019_07_10_21_50_40_183.jpg,left_2019_07_10_21_50_40_183.jpg,right_2019_07_10_21_50_40_183.jpg,0.0,1.0,0,30.189840000000004
2392,center_2019_07_10_21_50_40_301.jpg,left_2019_07_10_21_50_40_301.jpg,right_2019_07_10_21_50_40_301.jpg,0.0,1.0,0,30.190309999999997
2393,center_2019_07_10_21_50_40_416.jpg,left_2019_07_10_21_50_40_416.jpg,right_2019_07_10_21_50_40_416.jpg,0.0,1.0,0,30.19036
2394,center_2019_07_10_21_50_40_530.jpg,left_2019_07_10_21_50_40_530.jpg,right_2019_07_10_21_50_40_530.jpg,0.0,1.0,0,30.19036
2395,center_2019_07_10_21_50_40_643.jpg,left_2019_07_10_21_50_40_643.jpg,right_2019_07_10_21_50_40_643.jpg,0.0,1.0,0,30.19027
2396,center_2019_07_10_21_50_40_758.jpg,left_2019_07_10_21_50_40_758.jpg,right_2019_07_10_21_50_40_758.jpg,0.2,1.0,0,30.18035
2397,center_2019_07_10_21_50_40_846.jpg,left_2019_07_10_21_50_40_846.jpg,right_2019_07_10_21_50_40_846.jpg,0.4,1.0,0,30.15744
2398,center_2019_07_10_21_50_40_963.jpg,left_2019_07_10_21_50_40_963.jpg,right_2019_07_10_21_50_40_963.jpg,0.7,1.0,0,30.12097
2399,center_2019_07_10_21_50_41_080.jpg,left_2019_07_10_21_50_41_080.jpg,right_2019_07_10_21_50_41_080.jpg,0.0,1.0,0,30.17322
2400,center_2019_07_10_21_50_41_212.jpg,left_2019_07_10_21_50_41_212.jpg,right_2019_07_10_21_50_41_212.jpg,0.0,1.0,0,30.188670000000002
2401,center_2019_07_10_21_50_41_325.jpg,left_2019_07_10_21_50_41_325.jpg,right_2019_07_10_21_50_41_325.jpg,0.0,1.0,0,30.189940000000004
2402,center_2019_07_10_21_50_41_445.jpg,left_2019_07_10_21_50_41_445.jpg,right_2019_07_10_21_50_41_445.jpg,0.0,1.0,0,30.19027
2403,center_2019_07_10_21_50_41_546.jpg,left_2019_07_10_21_50_41_546.jpg,right_2019_07_10_21_50_41_546.jpg,0.0,1.0,0,30.19023
2404,center_2019_07_10_21_50_41_673.jpg,left_2019_07_10_21_50_41_673.jpg,right_2019_07_10_21_50_41_673.jpg,0.0,1.0,0,30.19023
2405,center_2019_07_10_21_50_41_788.jpg,left_2019_07_10_21_50_41_788.jpg,right_2019_07_10_21_50_41_788.jpg,0.0,1.0,0,30.19027
2406,center_2019_07_10_21_50_41_897.jpg,left_2019_07_10_21_50_41_897.jpg,right_2019_07_10_21_50_41_897.jpg,0.15,1.0,0,30.18416
2407,center_2019_07_10_21_50_41_965.jpg,left_2019_07_10_21_50_41_965.jpg,right_2019_07_10_21_50_41_965.jpg,0.3,1.0,0,30.16909
2408,center_2019_07_10_21_50_42_061.jpg,left_2019_07_10_21_50_42_061.jpg,right_2019_07_10_21_50_42_061.jpg,0.5500001,1.0,0,30.139020000000002
2409,center_2019_07_10_21_50_42_178.jpg,left_2019_07_10_21_50_42_178.jpg,right_2019_07_10_21_50_42_178.jpg,0.8500001,1.0,0,30.105079999999997
2410,center_2019_07_10_21_50_42_314.jpg,left_2019_07_10_21_50_42_314.jpg,right_2019_07_10_21_50_42_314.jpg,0.0,1.0,0,30.1837
2411,center_2019_07_10_21_50_42_423.jpg,left_2019_07_10_21_50_42_423.jpg,right_2019_07_10_21_50_42_423.jpg,0.0,1.0,0,30.1899
2412,center_2019_07_10_21_50_42_533.jpg,left_2019_07_10_21_50_42_533.jpg,right_2019_07_10_21_50_42_533.jpg,0.0,1.0,0,30.19122
2413,center_2019_07_10_21_50_42_643.jpg,left_2019_07_10_21_50_42_643.jpg,right_2019_07_10_21_50_42_643.jpg,0.0,1.0,0,30.19091
2414,center_2019_07_10_21_50_42_746.jpg,left_2019_07_10_21_50_42_746.jpg,right_2019_07_10_21_50_42_746.jpg,0.0,1.0,0,30.191309999999998
2415,center_2019_07_10_21_50_42_847.jpg,left_2019_07_10_21_50_42_847.jpg,right_2019_07_10_21_50_42_847.jpg,0.0,1.0,0,30.19169
2416,center_2019_07_10_21_50_42_947.jpg,left_2019_07_10_21_50_42_947.jpg,right_2019_07_10_21_50_42_947.jpg,0.0,1.0,0,30.190579999999997
2417,center_2019_07_10_21_50_43_020.jpg,left_2019_07_10_21_50_43_020.jpg,right_2019_07_10_21_50_43_020.jpg,0.0,1.0,0,30.19032
2418,center_2019_07_10_21_50_43_106.jpg,left_2019_07_10_21_50_43_106.jpg,right_2019_07_10_21_50_43_106.jpg,0.2,1.0,0,30.179479999999998
2419,center_2019_07_10_21_50_43_221.jpg,left_2019_07_10_21_50_43_221.jpg,right_2019_07_10_21_50_43_221.jpg,0.5000001000000001,1.0,0,30.144940000000002
2420,center_2019_07_10_21_50_43_329.jpg,left_2019_07_10_21_50_43_329.jpg,right_2019_07_10_21_50_43_329.jpg,0.7500001999999999,1.0,0,30.114590000000003
2421,center_2019_07_10_21_50_43_397.jpg,left_2019_07_10_21_50_43_397.jpg,right_2019_07_10_21_50_43_397.jpg,0.0,1.0,0,30.182240000000004
2422,center_2019_07_10_21_50_43_493.jpg,left_2019_07_10_21_50_43_493.jpg,right_2019_07_10_21_50_43_493.jpg,0.0,1.0,0,30.1885
2423,center_2019_07_10_21_50_43_573.jpg,left_2019_07_10_21_50_43_573.jpg,right_2019_07_10_21_50_43_573.jpg,0.0,1.0,0,30.19
2424,center_2019_07_10_21_50_43_654.jpg,left_2019_07_10_21_50_43_654.jpg,right_2019_07_10_21_50_43_654.jpg,0.0,1.0,0,30.19104
2425,center_2019_07_10_21_50_43_760.jpg,left_2019_07_10_21_50_43_760.jpg,right_2019_07_10_21_50_43_760.jpg,0.0,1.0,0,30.19026
2426,center_2019_07_10_21_50_43_867.jpg,left_2019_07_10_21_50_43_867.jpg,right_2019_07_10_21_50_43_867.jpg,0.1,1.0,0,30.187359999999998
2427,center_2019_07_10_21_50_43_940.jpg,left_2019_07_10_21_50_43_940.jpg,right_2019_07_10_21_50_43_940.jpg,0.3,1.0,0,30.16938
2428,center_2019_07_10_21_50_44_032.jpg,left_2019_07_10_21_50_44_032.jpg,right_2019_07_10_21_50_44_032.jpg,0.5000001000000001,1.0,0,30.14538
2429,center_2019_07_10_21_50_44_148.jpg,left_2019_07_10_21_50_44_148.jpg,right_2019_07_10_21_50_44_148.jpg,0.8000001,1.0,0,30.109820000000003
2430,center_2019_07_10_21_50_44_253.jpg,left_2019_07_10_21_50_44_253.jpg,right_2019_07_10_21_50_44_253.jpg,1.0,1.0,0,30.095709999999997
2431,center_2019_07_10_21_50_44_366.jpg,left_2019_07_10_21_50_44_366.jpg,right_2019_07_10_21_50_44_366.jpg,0.0,1.0,0,30.176920000000003
2432,center_2019_07_10_21_50_44_477.jpg,left_2019_07_10_21_50_44_477.jpg,right_2019_07_10_21_50_44_477.jpg,0.0,1.0,0,30.189529999999998
2433,center_2019_07_10_21_50_44_550.jpg,left_2019_07_10_21_50_44_550.jpg,right_2019_07_10_21_50_44_550.jpg,0.15,1.0,0,30.18866
2434,center_2019_07_10_21_50_44_637.jpg,left_2019_07_10_21_50_44_637.jpg,right_2019_07_10_21_50_44_637.jpg,0.4,1.0,0,30.16232
2435,center_2019_07_10_21_50_44_743.jpg,left_2019_07_10_21_50_44_743.jpg,right_2019_07_10_21_50_44_743.jpg,0.0,1.0,0,30.18611
2436,center_2019_07_10_21_50_44_846.jpg,left_2019_07_10_21_50_44_846.jpg,right_2019_07_10_21_50_44_846.jpg,0.0,1.0,0,30.19002
2437,center_2019_07_10_21_50_44_950.jpg,left_2019_07_10_21_50_44_950.jpg,right_2019_07_10_21_50_44_950.jpg,0.0,1.0,0,30.19032
2438,center_2019_07_10_21_50_45_055.jpg,left_2019_07_10_21_50_45_055.jpg,right_2019_07_10_21_50_45_055.jpg,0.0,1.0,0,30.19029
2439,center_2019_07_10_21_50_45_164.jpg,left_2019_07_10_21_50_45_164.jpg,right_2019_07_10_21_50_45_164.jpg,0.0,1.0,0,30.190440000000002
2440,center_2019_07_10_21_50_45_274.jpg,left_2019_07_10_21_50_45_274.jpg,right_2019_07_10_21_50_45_274.jpg,0.0,1.0,0,30.190340000000003
2441,center_2019_07_10_21_50_45_389.jpg,left_2019_07_10_21_50_45_389.jpg,right_2019_07_10_21_50_45_389.jpg,0.0,1.0,0,30.19078
2442,center_2019_07_10_21_50_45_515.jpg,left_2019_07_10_21_50_45_515.jpg,right_2019_07_10_21_50_45_515.jpg,0.0,1.0,0,30.19029
2443,center_2019_07_10_21_50_45_619.jpg,left_2019_07_10_21_50_45_619.jpg,right_2019_07_10_21_50_45_619.jpg,0.0,1.0,0,30.1903
2444,center_2019_07_10_21_50_45_723.jpg,left_2019_07_10_21_50_45_723.jpg,right_2019_07_10_21_50_45_723.jpg,0.0,1.0,0,30.190340000000003
2445,center_2019_07_10_21_50_45_822.jpg,left_2019_07_10_21_50_45_822.jpg,right_2019_07_10_21_50_45_822.jpg,0.25,1.0,0,30.17472
2446,center_2019_07_10_21_50_45_926.jpg,left_2019_07_10_21_50_45_926.jpg,right_2019_07_10_21_50_45_926.jpg,0.5000001000000001,1.0,0,30.14535
2447,center_2019_07_10_21_50_46_036.jpg,left_2019_07_10_21_50_46_036.jpg,right_2019_07_10_21_50_46_036.jpg,0.8000001,1.0,0,30.1101
2448,center_2019_07_10_21_50_46_151.jpg,left_2019_07_10_21_50_46_151.jpg,right_2019_07_10_21_50_46_151.jpg,0.0,1.0,0,30.174129999999998
2449,center_2019_07_10_21_50_46_248.jpg,left_2019_07_10_21_50_46_248.jpg,right_2019_07_10_21_50_46_248.jpg,0.0,1.0,0,30.18715
2450,center_2019_07_10_21_50_46_348.jpg,left_2019_07_10_21_50_46_348.jpg,right_2019_07_10_21_50_46_348.jpg,0.0,1.0,0,30.18983
2451,center_2019_07_10_21_50_46_466.jpg,left_2019_07_10_21_50_46_466.jpg,right_2019_07_10_21_50_46_466.jpg,0.0,1.0,0,30.19027
2452,center_2019_07_10_21_50_46_576.jpg,left_2019_07_10_21_50_46_576.jpg,right_2019_07_10_21_50_46_576.jpg,0.0,1.0,0,30.19037
2453,center_2019_07_10_21_50_46_672.jpg,left_2019_07_10_21_50_46_672.jpg,right_2019_07_10_21_50_46_672.jpg,-0.2,1.0,0,30.17963
2454,center_2019_07_10_21_50_46_774.jpg,left_2019_07_10_21_50_46_774.jpg,right_2019_07_10_21_50_46_774.jpg,-0.5000001000000001,1.0,0,30.145329999999998
2455,center_2019_07_10_21_50_46_890.jpg,left_2019_07_10_21_50_46_890.jpg,right_2019_07_10_21_50_46_890.jpg,0.0,1.0,0,30.18804
2456,center_2019_07_10_21_50_46_993.jpg,left_2019_07_10_21_50_46_993.jpg,right_2019_07_10_21_50_46_993.jpg,0.0,1.0,0,30.18992
2457,center_2019_07_10_21_50_47_108.jpg,left_2019_07_10_21_50_47_108.jpg,right_2019_07_10_21_50_47_108.jpg,0.0,1.0,0,30.19029
2458,center_2019_07_10_21_50_47_208.jpg,left_2019_07_10_21_50_47_208.jpg,right_2019_07_10_21_50_47_208.jpg,0.0,1.0,0,30.19029
2459,center_2019_07_10_21_50_47_313.jpg,left_2019_07_10_21_50_47_313.jpg,right_2019_07_10_21_50_47_313.jpg,0.0,1.0,0,30.19027
2460,center_2019_07_10_21_50_47_425.jpg,left_2019_07_10_21_50_47_425.jpg,right_2019_07_10_21_50_47_425.jpg,0.0,1.0,0,30.19029
2461,center_2019_07_10_21_50_47_532.jpg,left_2019_07_10_21_50_47_532.jpg,right_2019_07_10_21_50_47_532.jpg,0.15,1.0,0,30.18425
2462,center_2019_07_10_21_50_47_650.jpg,left_2019_07_10_21_50_47_650.jpg,right_2019_07_10_21_50_47_650.jpg,0.45,1.0,0,30.15158
2463,center_2019_07_10_21_50_47_760.jpg,left_2019_07_10_21_50_47_760.jpg,right_2019_07_10_21_50_47_760.jpg,0.0,1.0,0,30.1827
2464,center_2019_07_10_21_50_47_866.jpg,left_2019_07_10_21_50_47_866.jpg,right_2019_07_10_21_50_47_866.jpg,0.0,1.0,0,30.18931
2465,center_2019_07_10_21_50_47_933.jpg,left_2019_07_10_21_50_47_933.jpg,right_2019_07_10_21_50_47_933.jpg,0.0,1.0,0,30.19003
2466,center_2019_07_10_21_50_48_025.jpg,left_2019_07_10_21_50_48_025.jpg,right_2019_07_10_21_50_48_025.jpg,0.0,1.0,0,30.19027
2467,center_2019_07_10_21_50_48_126.jpg,left_2019_07_10_21_50_48_126.jpg,right_2019_07_10_21_50_48_126.jpg,0.0,1.0,0,30.19029
2468,center_2019_07_10_21_50_48_196.jpg,left_2019_07_10_21_50_48_196.jpg,right_2019_07_10_21_50_48_196.jpg,0.0,1.0,0,30.190340000000003
2469,center_2019_07_10_21_50_48_283.jpg,left_2019_07_10_21_50_48_283.jpg,right_2019_07_10_21_50_48_283.jpg,-0.2,1.0,0,30.17966
2470,center_2019_07_10_21_50_48_355.jpg,left_2019_07_10_21_50_48_355.jpg,right_2019_07_10_21_50_48_355.jpg,0.0,1.0,0,30.19027
2471,center_2019_07_10_21_50_48_437.jpg,left_2019_07_10_21_50_48_437.jpg,right_2019_07_10_21_50_48_437.jpg,0.0,1.0,0,30.19019
2472,center_2019_07_10_21_50_48_508.jpg,left_2019_07_10_21_50_48_508.jpg,right_2019_07_10_21_50_48_508.jpg,0.0,1.0,0,30.19029
2473,center_2019_07_10_21_50_48_603.jpg,left_2019_07_10_21_50_48_603.jpg,right_2019_07_10_21_50_48_603.jpg,0.0,1.0,0,30.19027
2474,center_2019_07_10_21_50_48_725.jpg,left_2019_07_10_21_50_48_725.jpg,right_2019_07_10_21_50_48_725.jpg,0.0,1.0,0,30.19029
2475,center_2019_07_10_21_50_48_834.jpg,left_2019_07_10_21_50_48_834.jpg,right_2019_07_10_21_50_48_834.jpg,0.0,1.0,0,30.19032
2476,center_2019_07_10_21_50_48_963.jpg,left_2019_07_10_21_50_48_963.jpg,right_2019_07_10_21_50_48_963.jpg,0.0,1.0,0,30.19029
2477,center_2019_07_10_21_50_49_063.jpg,left_2019_07_10_21_50_49_063.jpg,right_2019_07_10_21_50_49_063.jpg,-0.15,1.0,0,30.18427
2478,center_2019_07_10_21_50_49_158.jpg,left_2019_07_10_21_50_49_158.jpg,right_2019_07_10_21_50_49_158.jpg,0.0,1.0,0,30.18934
2479,center_2019_07_10_21_50_49_278.jpg,left_2019_07_10_21_50_49_278.jpg,right_2019_07_10_21_50_49_278.jpg,0.0,1.0,0,30.19023
2480,center_2019_07_10_21_50_49_377.jpg,left_2019_07_10_21_50_49_377.jpg,right_2019_07_10_21_50_49_377.jpg,0.0,1.0,0,30.190279999999998
2481,center_2019_07_10_21_50_49_479.jpg,left_2019_07_10_21_50_49_479.jpg,right_2019_07_10_21_50_49_479.jpg,0.0,1.0,0,30.190309999999997
2482,center_2019_07_10_21_50_49_599.jpg,left_2019_07_10_21_50_49_599.jpg,right_2019_07_10_21_50_49_599.jpg,0.0,1.0,0,30.190279999999998
2483,center_2019_07_10_21_50_49_702.jpg,left_2019_07_10_21_50_49_702.jpg,right_2019_07_10_21_50_49_702.jpg,0.0,1.0,0,30.1903
2484,center_2019_07_10_21_50_49_809.jpg,left_2019_07_10_21_50_49_809.jpg,right_2019_07_10_21_50_49_809.jpg,0.0,1.0,0,30.19029
2485,center_2019_07_10_21_50_49_927.jpg,left_2019_07_10_21_50_49_927.jpg,right_2019_07_10_21_50_49_927.jpg,0.0,1.0,0,30.1903
2486,center_2019_07_10_21_50_50_035.jpg,left_2019_07_10_21_50_50_035.jpg,right_2019_07_10_21_50_50_035.jpg,-0.3,1.0,0,30.16923
2487,center_2019_07_10_21_50_50_156.jpg,left_2019_07_10_21_50_50_156.jpg,right_2019_07_10_21_50_50_156.jpg,0.0,1.0,0,30.18903
2488,center_2019_07_10_21_50_50_258.jpg,left_2019_07_10_21_50_50_258.jpg,right_2019_07_10_21_50_50_258.jpg,0.0,1.0,0,30.1901
2489,center_2019_07_10_21_50_50_375.jpg,left_2019_07_10_21_50_50_375.jpg,right_2019_07_10_21_50_50_375.jpg,0.0,1.0,0,30.19029
2490,center_2019_07_10_21_50_50_474.jpg,left_2019_07_10_21_50_50_474.jpg,right_2019_07_10_21_50_50_474.jpg,0.0,1.0,0,30.190279999999998
2491,center_2019_07_10_21_50_50_580.jpg,left_2019_07_10_21_50_50_580.jpg,right_2019_07_10_21_50_50_580.jpg,0.0,1.0,0,30.190279999999998
2492,center_2019_07_10_21_50_50_687.jpg,left_2019_07_10_21_50_50_687.jpg,right_2019_07_10_21_50_50_687.jpg,0.0,1.0,0,30.19029
2493,center_2019_07_10_21_50_50_788.jpg,left_2019_07_10_21_50_50_788.jpg,right_2019_07_10_21_50_50_788.jpg,0.0,1.0,0,30.190240000000003
2494,center_2019_07_10_21_50_50_892.jpg,left_2019_07_10_21_50_50_892.jpg,right_2019_07_10_21_50_50_892.jpg,0.0,1.0,0,30.19029
2495,center_2019_07_10_21_50_51_007.jpg,left_2019_07_10_21_50_51_007.jpg,right_2019_07_10_21_50_51_007.jpg,0.0,1.0,0,30.190279999999998
2496,center_2019_07_10_21_50_51_108.jpg,left_2019_07_10_21_50_51_108.jpg,right_2019_07_10_21_50_51_108.jpg,-0.25,1.0,0,30.174740000000003
2497,center_2019_07_10_21_50_51_236.jpg,left_2019_07_10_21_50_51_236.jpg,right_2019_07_10_21_50_51_236.jpg,0.0,1.0,0,30.189
2498,center_2019_07_10_21_50_51_331.jpg,left_2019_07_10_21_50_51_331.jpg,right_2019_07_10_21_50_51_331.jpg,0.0,1.0,0,30.189859999999996
2499,center_2019_07_10_21_50_51_425.jpg,left_2019_07_10_21_50_51_425.jpg,right_2019_07_10_21_50_51_425.jpg,0.0,1.0,0,30.19027
2500,center_2019_07_10_21_50_51_530.jpg,left_2019_07_10_21_50_51_530.jpg,right_2019_07_10_21_50_51_530.jpg,0.0,1.0,0,30.19026
2501,center_2019_07_10_21_50_51_629.jpg,left_2019_07_10_21_50_51_629.jpg,right_2019_07_10_21_50_51_629.jpg,0.0,1.0,0,30.19029
2502,center_2019_07_10_21_50_51_737.jpg,left_2019_07_10_21_50_51_737.jpg,right_2019_07_10_21_50_51_737.jpg,0.0,1.0,0,30.19029
2503,center_2019_07_10_21_50_51_841.jpg,left_2019_07_10_21_50_51_841.jpg,right_2019_07_10_21_50_51_841.jpg,0.0,1.0,0,30.19068
2504,center_2019_07_10_21_50_51_946.jpg,left_2019_07_10_21_50_51_946.jpg,right_2019_07_10_21_50_51_946.jpg,0.0,1.0,0,30.190340000000003
2505,center_2019_07_10_21_50_52_056.jpg,left_2019_07_10_21_50_52_056.jpg,right_2019_07_10_21_50_52_056.jpg,0.0,1.0,0,30.1908
2506,center_2019_07_10_21_50_52_183.jpg,left_2019_07_10_21_50_52_183.jpg,right_2019_07_10_21_50_52_183.jpg,-0.3,1.0,0,30.1692
2507,center_2019_07_10_21_50_52_265.jpg,left_2019_07_10_21_50_52_265.jpg,right_2019_07_10_21_50_52_265.jpg,0.0,1.0,0,30.18852
2508,center_2019_07_10_21_50_52_371.jpg,left_2019_07_10_21_50_52_371.jpg,right_2019_07_10_21_50_52_371.jpg,0.0,1.0,0,30.188740000000003
2509,center_2019_07_10_21_50_52_476.jpg,left_2019_07_10_21_50_52_476.jpg,right_2019_07_10_21_50_52_476.jpg,0.0,1.0,0,30.190240000000003
2510,center_2019_07_10_21_50_52_581.jpg,left_2019_07_10_21_50_52_581.jpg,right_2019_07_10_21_50_52_581.jpg,0.0,1.0,0,30.18982
2511,center_2019_07_10_21_50_52_685.jpg,left_2019_07_10_21_50_52_685.jpg,right_2019_07_10_21_50_52_685.jpg,0.0,1.0,0,30.19094
2512,center_2019_07_10_21_50_52_789.jpg,left_2019_07_10_21_50_52_789.jpg,right_2019_07_10_21_50_52_789.jpg,0.0,1.0,0,30.190179999999998
2513,center_2019_07_10_21_50_52_892.jpg,left_2019_07_10_21_50_52_892.jpg,right_2019_07_10_21_50_52_892.jpg,-0.25,1.0,0,30.17435
